1010 1 1.359346e-05 2700 0.002663023 -0.0001388574 -2.671494e-05
1011 1 2.026311e-05 2700 -0.002785616 9.682512e-05 -1.111621e-05
1012 1 2.269838e-05 2700 -0.00233548 -2.687784e-06 -2.219754e-05
1013 1 1.277684e-05 2700 -0.003109243 4.368636e-05 -2.584156e-05
1014 1 2.247115e-05 2700 -0.0004872722 -1.020442e-05 -1.8084e-07
1015 1 1.696193e-05 2700 -0.001275849 -3.095004e-05 -2.119655e-05
1016 1 1.622244e-05 2700 -0.002876474 9.166453e-05 -3.01677e-05
1017 1 2.627266e-05 2700 -0.000294139 -0.0001275911 -2.011758e-05
1018 1 1.315587e-05 2700 -0.001716839 -6.206612e-05 -3.02691e-05
1019 1 1.428133e-05 2700 -0.002311635 -7.568184e-05 -2.398845e-05
1020 1 2.175555e-05 2700 0.0005674477 0.0001159393 -1.523021e-05
1021 1 1.703354e-05 2700 -0.004159964 -6.471057e-05 -4.807542e-05
1022 1 1.150968e-05 2700 -0.0003488143 0.000142419 -5.440158e-05
1023 1 2.030547e-05 2700 -0.001781321 -5.236344e-05 -2.015448e-05
1024 1 1.459866e-05 2700 -0.003813048 8.468753e-05 -2.424673e-05
1025 1 8.408365e-06 2700 -0.004951361 -0.0001151602 -3.831579e-05
1026 1 2.056622e-05 2700 -0.001065741 0.0001008876 -2.110188e-05
1027 1 1.591212e-05 2700 -0.00301494 -4.034957e-05 -2.691183e-05
1028 1 1.446961e-05 2700 -0.003859983 3.726029e-06 -5.089078e-05
1029 1 8.544752e-06 2700 -0.004749891 -4.56795e-05 -5.367812e-05
1030 1 1.289524e-05 2700 -0.004415445 -7.097808e-05 -4.435447e-05
1031 1 1.599901e-05 2700 -0.002703726 0.0001190627 -2.203167e-05
1032 1 1.38483e-05 2700 -0.00408087 5.911767e-05 -1.65923e-05
1033 1 9.565099e-06 2700 -0.004804989 6.5599e-05 -5.739483e-05
1034 1 1.377757e-05 2700 -0.004418056 -2.012193e-05 -5.084418e-05
1035 1 2.019586e-05 2700 0.001812543 5.270702e-05 -2.308972e-05
1036 1 1.74146e-05 2700 -0.003756394 -9.152288e-05 -4.71745e-05
1037 1 5.283839e-06 2700 -0.004812193 -6.92452e-05 -6.135173e-05
1038 1 2.511004e-05 2700 -0.003051784 -5.517497e-05 -3.714681e-05
1039 1 8.466518e-06 2700 -0.004883952 5.857472e-05 -5.730084e-05
1040 1 9.895369e-06 2700 -0.004924988 0.0001243032 -5.520941e-05
1041 1 1.530017e-05 2700 -0.003799948 -0.0001007248 -4.971435e-05
1042 1 8.636685e-06 2700 -0.004430007 -6.473413e-05 -5.892164e-05
1043 1 1.645851e-05 2700 -0.002942018 -9.086495e-05 -4.7327e-05
1044 1 1.267352e-05 2700 -0.004041034 0.0001090653 -5.298143e-05
1045 1 1.505129e-05 2700 0.001737827 3.215321e-05 -4.954388e-05
1046 1 1.381005e-05 2700 -0.003321773 -0.000100354 -5.060377e-05
1047 1 1.262307e-05 2700 0.001150006 0.0001430973 -5.349374e-05
1048 1 1.880267e-05 2700 -0.001306695 0.000116117 -3.798675e-05
1049 1 7.315154e-06 2700 -0.004971173 -0.0001173739 -6.018394e-05
1050 1 1.977002e-05 2700 0.002859653 -9.015794e-05 -2.107661e-05
1051 1 2.189752e-05 2700 -0.004844988 -0.0001121166 9.513008e-07
1052 1 2.215414e-05 2700 -0.003212818 0.000148878 -2.130931e-05
1053 1 2.191553e-05 2700 -0.002995569 -0.0001476123 -1.407237e-05
1054 1 1.866476e-05 2700 -0.004760319 -3.616252e-05 -1.890623e-05
1055 1 2.009032e-05 2700 -7.406868e-05 -5.758272e-06 -2.427094e-05
1056 1 2.182845e-05 2700 0.00294033 0.000102708 -2.796085e-05
1057 1 1.164288e-05 2700 -0.001898985 -9.301907e-05 -5.336179e-05
1058 1 9.318487e-06 2700 0.003243399 -0.0001475303 -5.589115e-05
1059 1 2.448503e-05 2700 0.004519955 -0.0001159838 2.190794e-06
1060 1 1.860955e-05 2700 -0.00143636 -3.579651e-05 -2.304543e-05
1061 1 1.555305e-05 2700 -0.004294558 -7.897779e-05 -1.715471e-05
1062 1 1.934153e-05 2700 -0.002744963 -3.635149e-05 -1.440614e-05
1063 1 2.077792e-05 2700 -0.000210411 -8.85669e-05 -2.205098e-05
1064 1 1.792714e-05 2700 -0.00388164 -6.954728e-05 -4.572185e-05
1065 1 1.076244e-05 2700 -0.001565658 -8.827366e-05 -3.184262e-05
1066 1 1.233555e-05 2700 -0.0006904282 -0.0001348067 -4.975256e-05
1067 1 1.879865e-05 2700 -0.002728632 -0.0001248704 -3.015426e-05
1068 1 1.198762e-05 2700 -0.00298276 -0.0001015577 -5.00029e-05
1069 1 1.976459e-05 2700 -0.003340724 6.123721e-05 -2.261669e-05
1070 1 1.567986e-05 2700 0.002116995 6.105371e-05 -1.441478e-05
1071 1 2.279316e-05 2700 -0.003941909 0.000111593 -3.980688e-05
1072 1 9.496277e-06 2700 -0.004788169 7.106796e-06 -5.55501e-05
1073 1 1.145734e-05 2700 -0.003364796 4.494904e-05 -3.401208e-05
1074 1 8.186162e-06 2700 -0.004830051 0.0001370663 -5.741738e-05
1075 1 1.906033e-05 2700 -0.00184237 -0.0001101406 -2.781771e-05
1076 1 8.644814e-06 2700 -0.004977393 2.330626e-05 -4.969276e-05
1077 1 8.263644e-06 2700 -0.003678736 -1.351095e-05 -5.874814e-05
1078 1 2.038033e-05 2700 -0.002746041 9.897381e-05 -2.006178e-05
1079 1 1.621337e-05 2700 -0.003660046 0.0001121725 -4.315615e-05
1080 1 1.805337e-05 2700 -0.003935899 -7.285516e-05 -4.657997e-05
1081 1 1.731139e-05 2700 -0.002453607 2.324034e-07 -3.991128e-05
1082 1 2.915808e-05 2700 -0.001152824 8.688367e-06 -3.351072e-05
1083 1 1.174359e-05 2700 0.003572457 9.099556e-05 -5.088519e-05
1084 1 1.472557e-05 2700 -0.003274984 -7.452678e-05 -5.051319e-05
1085 1 7.466771e-06 2700 -0.004926706 -4.903417e-05 -5.374134e-05
1086 1 1.054909e-05 2700 -0.004745 3.052559e-05 -5.622029e-05
1087 1 1.144631e-05 2700 -0.004955001 0.0001171264 -5.502574e-05
1088 1 1.247996e-05 2700 -0.004816418 -0.0001174966 -5.188656e-05
1089 1 1.275473e-05 2700 -0.004098777 4.782976e-05 -3.269762e-05
1090 1 2.049287e-05 2700 -0.004159976 -0.0001135697 -4.333925e-05
1091 1 1.728322e-05 2700 -0.003992846 8.374911e-05 -4.710821e-05
1092 1 1.273476e-05 2700 -0.002580566 8.331127e-05 -5.118896e-05
1093 1 1.154399e-05 2700 -0.001756099 -1.632438e-05 -5.267873e-05
1094 1 1.928595e-05 2700 0.002117482 -2.623701e-06 -4.161124e-05
1095 1 1.028694e-05 2700 -0.001032405 -0.0001412247 -3.263532e-05
1096 1 1.582809e-05 2700 -0.003284968 1.21741e-06 -2.669164e-05
1097 1 8.947754e-06 2700 0.002496537 4.736834e-05 -3.366977e-05
1098 1 1.999697e-05 2700 0.003861367 0.0001474149 -1.74617e-05
1099 1 1.82632e-05 2700 -0.001933581 -6.538398e-05 -1.572153e-05
1100 1 1.979623e-05 2700 -0.003617911 8.464966e-05 -5.991393e-06
1101 1 2.335404e-05 2700 0.002482638 -2.613684e-05 -2.194844e-05
1102 1 1.572887e-05 2700 -0.003779159 -0.000100259 -1.990672e-05
1103 1 2.032594e-05 2700 -0.002705499 -3.268674e-05 -1.570889e-05
1104 1 1.039508e-05 2700 -0.002942574 -6.4284e-05 -5.109396e-05
1105 1 1.205063e-05 2700 -0.003792201 -0.0001213347 -3.349714e-05
1106 1 1.489844e-05 2700 -0.0003461391 -2.590776e-06 -1.685571e-05
1107 1 1.11832e-05 2700 0.0004087114 6.243934e-05 -3.048905e-05
1108 1 1.274419e-05 2700 -0.004140853 -1.879738e-05 -2.628822e-05
1109 1 1.558684e-05 2700 0.002318691 -9.078985e-05 -1.946083e-05
1110 1 1.523351e-05 2700 -0.001715636 2.849007e-05 -4.982296e-06
1111 1 8.036418e-06 2700 -0.004740031 0.0001302148 -3.898628e-05
1112 1 1.416039e-05 2700 -0.001779593 9.133212e-05 -1.474503e-05
1113 1 1.594262e-05 2700 -0.002281207 -0.0001020048 -1.986808e-05
1114 1 1.88566e-05 2700 -0.001994613 -0.0001199848 -1.54278e-05
1115 1 1.480121e-05 2700 -1.997269e-05 4.17113e-05 -4.998742e-05
1116 1 1.111627e-05 2700 -0.003608138 0.0001403693 -3.518828e-05
1117 1 1.726952e-05 2700 -0.003664987 -3.116496e-05 -4.646377e-05
1118 1 1.159897e-05 2700 -0.004162978 -1.829048e-05 -3.688224e-05
1119 1 1.866434e-05 2700 -0.003236434 -9.62654e-05 -4.467899e-05
1120 1 2.012862e-05 2700 0.00316819 -5.608144e-05 -1.848203e-05
1121 1 1.868026e-05 2700 -0.004584767 -9.722772e-05 -4.483783e-05
1122 1 1.532256e-05 2700 -0.0006795855 5.754689e-05 -4.944766e-05
1123 1 1.409135e-05 2700 -0.004651852 0.0001275773 -4.851153e-05
1124 1 1.88525e-05 2700 -6.825537e-05 0.0001334179 -1.608465e-05
1125 1 1.483917e-05 2700 -0.002179996 -9.937918e-05 -5.072168e-05
1126 1 1.550327e-05 2700 -0.004459251 -2.340546e-05 -4.525675e-05
1127 1 1.645939e-05 2700 -0.001524303 -7.036834e-05 -3.648089e-05
1128 1 2.152987e-05 2700 -0.003897532 0.0001126774 -4.168243e-05
1129 1 1.181462e-05 2700 -0.003653017 -0.0001351388 -4.840609e-05
1130 1 1.064669e-05 2700 -0.004099993 -6.474858e-05 -5.610428e-05
1131 1 1.986551e-05 2700 -0.003306598 7.132345e-05 -4.295046e-05
1132 1 1.169745e-05 2700 -0.003785006 -7.340346e-05 -5.469549e-05
1133 1 1.27255e-05 2700 0.001373207 -0.0001281327 -1.913697e-05
1134 1 1.90484e-05 2700 -0.003637069 0.0001389021 -4.356915e-05
1135 1 1.105781e-05 2700 -0.00396283 -2.019008e-05 -5.460993e-05
1136 1 1.376688e-05 2700 -0.001169821 -4.175189e-05 -5.061498e-05
1137 1 1.174921e-05 2700 0.0008193113 0.0001427084 -5.431843e-05
1138 1 1.329953e-05 2700 -1.167827e-05 -0.0001015714 -2.972998e-05
1139 1 1.442867e-05 2700 -0.00139999 -6.156204e-05 -5.029597e-05
1140 1 1.497983e-05 2700 0.0007285051 5.427948e-05 -2.809854e-05
1141 1 1.018849e-05 2700 0.003327482 -0.0001102606 -2.011931e-05
1142 1 1.716524e-05 2700 0.0045627 0.0001254836 6.394994e-06
1143 1 1.437252e-05 2700 -0.002378145 0.0001267364 -1.734956e-05
1144 1 1.976971e-05 2700 -0.003585706 6.580277e-05 -1.912859e-05
1145 1 9.634499e-06 2700 -0.003417208 0.0001296962 -3.29014e-05
1146 1 1.507803e-05 2700 -0.001179657 -6.777691e-05 -3.0744e-05
1147 1 1.97241e-05 2700 0.001071931 0.0001099403 -7.7537e-06
1148 1 2.183872e-05 2700 0.000251951 -0.0001059411 -3.390329e-06
1149 1 1.930699e-05 2700 -0.001691333 -6.956515e-05 -1.166327e-05
1150 1 2.2929e-05 2700 -0.003895014 1.32238e-05 -1.174996e-05
1151 1 1.452173e-05 2700 -0.003373836 6.84832e-05 -2.774193e-05
1152 1 1.855105e-05 2700 0.001895989 0.0001145375 -1.78525e-05
1153 1 1.938012e-05 2700 -0.0008370123 5.83215e-05 -2.002021e-05
1154 1 1.911783e-05 2700 -0.001539877 -3.688588e-05 -2.204331e-05
1155 1 1.668888e-05 2700 -0.004404536 3.83174e-05 -1.785224e-05
1156 1 8.276089e-06 2700 -0.004827456 0.0001391862 -4.09582e-05
1157 1 1.40105e-05 2700 -0.0005859431 0.0001108076 -5.049616e-05
1158 1 1.993714e-05 2700 -0.003760713 -0.0001266375 -3.523289e-05
1159 1 1.189135e-05 2700 -0.003438128 -7.942384e-05 -3.400905e-05
1160 1 1.414754e-05 2700 -0.002808839 -1.908506e-05 -2.842043e-05
1161 1 1.499847e-05 2700 -0.00292609 0.000140871 -4.936879e-05
1162 1 1.322237e-05 2700 -0.004335596 -7.862084e-05 -4.733762e-05
1163 1 1.886744e-05 2700 -0.004108039 -0.0001215228 -4.461282e-05
1164 1 1.497499e-05 2700 -0.003977846 2.704971e-05 -4.556526e-05
1165 1 1.263068e-05 2700 0.0005302639 1.395571e-06 -3.80228e-05
1166 1 1.840074e-05 2700 -0.002614542 8.556675e-05 -2.015924e-05
1167 1 1.279635e-05 2700 -0.0005938823 9.263486e-05 -3.192105e-05
1168 1 1.727788e-05 2700 -0.003497939 -5.588065e-05 -2.860315e-05
1169 1 8.2126e-06 2700 -0.004685 -0.0001410943 -5.876547e-05
1170 1 1.530427e-05 2700 -0.001789803 0.0001165933 -2.63654e-05
1171 1 1.514762e-05 2700 -0.004495136 0.0001401732 -4.902137e-05
1172 1 1.157816e-05 2700 -0.004924944 8.098856e-05 -5.43098e-05
1173 1 1.400753e-05 2700 -0.003384808 5.184921e-05 -4.815326e-05
1174 1 1.261922e-05 2700 -0.002841965 -5.951706e-05 -3.327274e-05
1175 1 8.878542e-06 2700 -0.003992773 0.0001475795 -5.160084e-05
1176 1 2.245179e-05 2700 -0.003201576 2.20177e-05 -3.76193e-05
1177 1 1.655126e-05 2700 -0.003014788 7.159213e-05 -3.010499e-05
1178 1 2.159144e-05 2700 -0.003792347 0.0001263128 -2.217041e-05
1179 1 9.347742e-06 2700 -0.004431296 5.725777e-05 -5.722069e-05
1180 1 9.816284e-06 2700 -0.003263127 -9.581641e-05 -5.459262e-05
1181 1 1.953095e-05 2700 0.0005287582 5.853656e-05 -2.760768e-05
1182 1 8.70046e-06 2700 -0.00286855 -6.902431e-05 -5.526252e-05
1183 1 1.571251e-05 2700 -0.001654947 0.0001170845 -4.96377e-05
1184 1 2.982989e-05 2700 0.001434575 -2.072065e-05 -3.343601e-05
1185 1 1.03522e-05 2700 -0.002908643 0.0001489261 -3.205671e-05
1186 1 8.901794e-06 2700 -0.002526436 0.0001487158 -5.133956e-05
1187 1 1.306595e-05 2700 0.004546032 8.341671e-05 -2.376642e-06
1188 1 1.867772e-05 2700 -0.0019585 0.0001300853 -1.483471e-05
1189 1 1.743362e-05 2700 -0.000913147 0.0001408273 -2.188227e-05
1190 1 1.644798e-05 2700 0.001197655 1.199827e-05 -2.460651e-05
1191 1 1.086633e-05 2700 -0.0005015164 5.444948e-06 -5.510784e-05
1192 1 2.453841e-05 2700 0.003397336 7.383937e-05 -4.263469e-06
1193 1 1.967043e-05 2700 -0.001020772 -0.0001003645 -2.566271e-05
1194 1 1.151607e-05 2700 -0.002151121 -4.461264e-05 -5.285881e-05
1195 1 1.508123e-05 2700 -0.003536811 6.185829e-05 -2.545121e-05
1196 1 1.857112e-05 2700 -0.003334289 -0.0001435956 -4.573393e-05
1197 1 1.071001e-05 2700 -0.004249192 2.497486e-05 -1.803716e-05
1198 1 1.675595e-05 2700 -0.003261295 -4.803314e-05 -4.054596e-05
1199 1 2.583532e-05 2700 -0.001654557 -4.529385e-05 -1.935228e-06
1200 1 1.194842e-05 2700 -0.004572538 0.0001387989 -5.262198e-05
1201 1 1.264523e-05 2700 -0.003236984 -3.628631e-05 -2.891484e-05
1202 1 1.941603e-05 2700 -0.00200143 -4.004965e-05 -1.933246e-05
1203 1 9.447633e-06 2700 -0.004531181 3.207868e-05 -5.581323e-05
1204 1 1.151735e-05 2700 -0.002195 -2.143593e-05 -5.492347e-05
1205 1 1.406687e-05 2700 -0.004023596 -3.29547e-05 -3.51409e-05
1206 1 1.40328e-05 2700 -0.001259846 -6.122546e-05 -2.373004e-05
1207 1 1.983691e-05 2700 -0.002320552 -4.485889e-05 -3.585221e-05
1208 1 1.483909e-05 2700 -0.001576864 5.384788e-06 -2.202824e-05
1209 1 1.228716e-05 2700 -0.003784999 0.0001171251 -5.392562e-05
1210 1 1.729678e-05 2700 -0.001237564 -0.0001157313 -4.377002e-05
1211 1 1.129044e-05 2700 -0.003707053 8.944699e-05 -5.40794e-05
1212 1 1.515202e-05 2700 -0.002781962 7.104597e-05 -3.511679e-05
1213 1 1.468323e-05 2700 -0.004434816 0.0001403651 -4.959841e-05
1214 1 2.045518e-05 2700 -0.00259886 -0.0001166148 -2.68679e-05
1215 1 1.048612e-05 2700 -0.002645028 -2.144398e-05 -5.632801e-05
1216 1 8.688764e-06 2700 -0.004114999 0.0001171277 -5.885026e-05
1217 1 1.129917e-05 2700 -0.003529383 4.864476e-06 -5.492682e-05
1218 1 1.1708e-05 2700 -0.004793255 0.0001091246 -5.291522e-05
1219 1 7.927948e-06 2700 -0.00270335 -7.302631e-05 -5.870225e-05
1220 1 2.936134e-05 2700 -0.0006487435 -8.832635e-05 -5.697168e-06
1221 1 1.663234e-05 2700 -0.002552351 -0.0001442111 -4.774354e-05
1222 1 1.253783e-05 2700 -0.00176001 -5.848959e-05 -5.204422e-05
1223 1 1.417184e-05 2700 -0.001521519 2.494116e-05 -2.717634e-05
1224 1 1.980752e-05 2700 -0.003144139 -0.0001388112 -1.677929e-05
1225 1 1.248836e-05 2700 -0.002751376 -6.730663e-05 -1.069589e-05
1226 1 1.840491e-05 2700 0.0009478994 -4.375014e-05 -2.412647e-05
1227 1 7.909101e-06 2700 -0.004385211 2.019448e-06 -1.837977e-05
1228 1 2.243273e-05 2700 -0.001626219 -0.0001042089 -1.920128e-05
1229 1 2.265084e-05 2700 0.003670447 -2.624997e-05 -8.794471e-06
1230 1 2.003418e-05 2700 0.003724065 -6.314964e-05 -2.062911e-05
1231 1 2.163687e-05 2700 0.001636619 1.761574e-05 -7.640684e-06
1232 1 1.175623e-05 2700 -0.001716789 5.849969e-05 -1.907069e-05
1233 1 1.645942e-05 2700 -0.001501002 -7.723212e-05 -1.428465e-05
1234 1 2.638419e-05 2700 -0.001743247 3.637793e-05 -3.535175e-05
1235 1 1.460562e-05 2700 -0.001638407 0.0001252745 -2.559661e-05
1236 1 1.646264e-05 2700 0.002143618 -8.174781e-05 -2.097216e-05
1237 1 2.37354e-05 2700 -0.0008392698 -2.771763e-05 -1.884678e-05
1238 1 1.116436e-05 2700 -0.003369205 3.295751e-05 -5.390614e-05
1239 1 2.485065e-05 2700 -0.002425159 2.728253e-05 -1.128079e-05
1240 1 1.532797e-05 2700 -0.0007736598 0.0001493299 -3.184581e-05
1241 1 1.961006e-05 2700 -0.001967142 -3.159301e-05 -4.05641e-05
1242 1 1.657748e-05 2700 -0.003643949 3.691904e-06 -4.57585e-05
1243 1 2.086844e-05 2700 -0.001015858 6.789497e-05 -2.690096e-05
1244 1 1.699221e-05 2700 -0.001284851 0.0001390537 -2.132129e-05
1245 1 9.523453e-06 2700 -0.004699998 -1.1055e-05 -5.688477e-05
1246 1 6.612311e-06 2700 -0.004789763 -5.452255e-05 -5.931462e-05
1247 1 1.355614e-05 2700 -0.001379835 -0.0001129942 -2.151417e-05
1248 1 1.626798e-05 2700 -0.003970125 0.0001373804 -4.772567e-05
1249 1 1.362622e-05 2700 -0.003476205 0.0001479156 -4.803746e-05
1250 1 1.414841e-05 2700 -0.004580014 -1.199862e-05 -5.13146e-05
1251 1 1.336102e-05 2700 -0.001550191 3.144085e-07 -2.960976e-05
1252 1 4.682753e-06 2700 -0.004925 -2.143385e-05 -6.565719e-05
1253 1 1.891745e-05 2700 0.0001421173 8.692968e-05 -1.888106e-05
1254 1 1.979035e-05 2700 -0.004573872 -4.440022e-05 -4.345625e-05
1255 1 1.380229e-05 2700 -0.003546284 2.251646e-05 -4.932466e-05
1256 1 1.044107e-05 2700 -0.004593868 0.0001452268 -5.046081e-05
1257 1 1.237591e-05 2700 -0.00401185 -0.0001433358 -4.93315e-05
1258 1 1.957051e-05 2700 -0.004063678 -0.0001203207 -4.390375e-05
1259 1 1.558468e-05 2700 -0.004563153 1.237419e-05 -4.908717e-05
1260 1 2.085306e-05 2700 -0.004003652 0.0001229844 -3.894034e-05
1261 1 1.364284e-05 2700 -0.002910622 -7.590516e-05 -3.39169e-05
1262 1 1.330732e-05 2700 -0.0006650046 -7.431208e-05 -5.228646e-05
1263 1 1.889784e-05 2700 -0.004258074 3.531187e-05 -4.431834e-05
1264 1 2.079426e-05 2700 -0.002827439 0.000138194 -4.19967e-05
1265 1 1.737556e-05 2700 -0.0001100105 4.444626e-05 -4.652887e-05
1266 1 1.787903e-05 2700 -0.002517861 -9.387188e-05 -4.539171e-05
1267 1 2.294625e-05 2700 0.004781946 0.0001385545 -1.194555e-05
1268 1 1.289427e-05 2700 0.001915007 -3.876555e-05 -5.315849e-05
1269 1 6.446403e-06 2700 -0.00374 -6.473721e-05 -6.235368e-05
1270 1 8.750511e-06 2700 -0.00164491 0.0001034736 -3.196418e-05
1271 1 6.75574e-06 2700 -0.001636542 4.768054e-06 -2.551688e-05
1272 1 1.127792e-05 2700 -0.001970001 4.127462e-05 -5.445301e-05
1273 1 2.216515e-05 2700 0.004102742 4.285549e-05 4.963634e-06
1274 1 2.311936e-05 2700 -0.001106023 -7.814464e-05 -1.534112e-05
1275 1 1.21413e-05 2700 0.0005605981 4.893977e-05 -2.791343e-05
1276 1 1.74317e-05 2700 0.00294393 5.796457e-05 -3.928152e-05
1277 1 1.622175e-05 2700 -0.001907939 0.0001364127 -3.414795e-05
1278 1 1.297549e-05 2700 -0.002302178 -0.0001220738 -2.015436e-05
1279 1 1.244444e-05 2700 -0.002362211 -0.0001440668 -3.297043e-05
1280 1 8.915989e-06 2700 -0.001659269 3.601084e-05 -2.435993e-05
1281 1 1.694569e-05 2700 0.001338911 0.0001356148 -2.921304e-05
1282 1 1.543692e-05 2700 -0.002033098 -9.195204e-05 -2.426376e-05
1283 1 1.777869e-05 2700 -0.003354781 1.878413e-05 -2.568884e-05
1284 1 1.0873e-05 2700 -0.00375977 6.241158e-05 -5.416378e-05
1285 1 1.433596e-05 2700 -0.002660754 -0.0001187614 -2.145291e-05
1286 1 7.540757e-06 2700 -0.004975814 0.0001091009 -1.892398e-05
1287 1 1.378451e-05 2700 -0.00208354 -2.278187e-05 -4.792977e-05
1288 1 1.780862e-05 2700 -0.003223339 0.0001111056 -2.900083e-05
1289 1 2.184329e-05 2700 -0.003919454 -0.0001499177 -4.182245e-05
1290 1 1.240742e-05 2700 -0.001079099 -0.000127112 -2.080003e-05
1291 1 6.125824e-06 2700 -0.004704745 3.644486e-05 -6.047808e-05
1292 1 7.742854e-06 2700 -0.00173 5.650635e-05 -6.026209e-05
1293 1 2.577655e-05 2700 -0.001315677 -0.0001334306 -1.029369e-05
1294 1 1.956042e-05 2700 -0.003742478 -6.449493e-05 -2.617332e-05
1295 1 1.914281e-05 2700 -0.002492593 -0.0001144727 -2.789172e-05
1296 1 1.8484e-05 2700 -0.003976672 0.0001009641 -2.026042e-05
1297 1 2.435521e-05 2700 -0.001853912 -2.760668e-05 -9.465478e-06
1298 1 1.153648e-05 2700 -0.00271117 3.450092e-05 -5.292434e-05
1299 1 1.418042e-05 2700 -0.004143397 8.013942e-05 -1.646701e-05
1300 1 1.2886e-05 2700 -0.004369563 5.675952e-05 -5.296344e-05
1301 1 1.323443e-05 2700 -0.004313904 -6.378324e-05 -5.023621e-05
1302 1 7.8049e-06 2700 -0.004923151 -9.787226e-05 -5.467247e-05
1303 1 1.599429e-05 2700 -0.004588236 3.140861e-05 -4.670353e-05
1304 1 2.114526e-05 2700 -0.000691799 7.878098e-05 -1.569874e-05
1305 1 1.995944e-05 2700 -0.001991564 0.0001198218 -3.302841e-05
1306 1 1.595442e-05 2700 -0.001477226 -4.26294e-05 -1.946139e-05
1307 1 1.01556e-05 2700 -0.004967289 -4.717156e-05 -5.495307e-05
1308 1 1.727334e-05 2700 -0.002895897 6.45488e-05 -3.306155e-05
1309 1 1.64875e-05 2700 0.00118046 0.0001094533 -4.81191e-05
1310 1 1.540135e-05 2700 0.0007271925 2.007562e-05 -3.979497e-05
1311 1 1.398146e-05 2700 -0.003036593 0.0001162185 -5.116793e-05
1312 1 2.123269e-05 2700 -0.0006799837 -0.0001037905 -4.232872e-05
1313 1 5.823482e-06 2700 0.001675008 -3.876339e-05 -6.347099e-05
1314 1 1.368466e-05 2700 -0.002969122 -2.741066e-05 -1.546269e-05
1315 1 2.101889e-05 2700 0.004171901 -6.477244e-05 -1.344793e-05
1316 1 2.198918e-05 2700 0.002088134 1.922753e-05 -1.223056e-05
1317 1 1.548332e-05 2700 -0.002017691 -3.329161e-06 -1.680932e-05
1318 1 2.146169e-05 2700 0.003195256 -8.728268e-05 -2.332692e-05
1319 1 9.215277e-06 2700 -0.002943283 -2.088057e-05 -1.39925e-05
1320 1 1.039468e-05 2700 -0.001133906 -2.53945e-05 -2.685226e-05
1321 1 1.47937e-05 2700 -0.0005697705 5.542564e-05 -1.449641e-05
1322 1 1.599147e-05 2700 -0.004704012 0.0001211182 -1.698248e-05
1323 1 7.039405e-06 2700 -0.001256052 -0.0001201881 -5.894654e-05
1324 1 1.483357e-05 2700 -0.001154612 -3.979716e-05 -2.648112e-05
1325 1 2.735513e-05 2700 0.0002960814 7.871787e-05 -1.565299e-05
1326 1 2.17045e-05 2700 -0.0005566624 0.0001354144 -1.568841e-05
1327 1 8.988577e-06 2700 -0.004481713 -0.0001415381 -4.083575e-05
1328 1 6.749429e-06 2700 -0.004325 -0.0001426795 -6.184643e-05
1329 1 1.729339e-05 2700 -0.002134154 -9.411522e-05 -1.672268e-05
1330 1 1.596691e-05 2700 -0.002314591 0.0001178592 -2.273289e-05
1331 1 2.82142e-05 2700 -0.001792185 -0.0001403811 -2.03203e-05
1332 1 1.384089e-05 2700 -0.003051159 0.0001073005 -2.920796e-05
1333 1 2.456896e-05 2700 -0.001421011 9.141881e-05 -1.613405e-05
1334 1 2.042058e-05 2700 -0.003260014 9.113583e-05 -4.411937e-05
1335 1 1.490085e-05 2700 -0.001880144 0.0001475716 -2.571975e-05
1336 1 1.508333e-05 2700 -0.004363039 -7.174808e-05 -4.766125e-05
1337 1 1.212977e-05 2700 -0.000680006 -3.374244e-06 -5.241388e-05
1338 1 1.198327e-05 2700 -0.003837306 6.016986e-05 -3.170628e-05
1339 1 2.262381e-05 2700 -0.001849088 0.0001010308 -1.946401e-05
1340 1 1.890127e-05 2700 -0.002444592 -3.872517e-05 -2.217035e-05
1341 1 2.016215e-05 2700 -0.002258101 -5.571093e-06 -2.483311e-05
1342 1 1.664863e-05 2700 -0.003040728 3.205753e-05 -1.773284e-05
1343 1 1.552062e-05 2700 -0.004102981 -9.48894e-05 -2.346243e-05
1344 1 1.21544e-05 2700 -0.00123072 -0.0001433583 -3.416517e-05
1345 1 2.683467e-05 2700 -0.00193492 6.225751e-05 -1.548195e-05
1346 1 2.666337e-05 2700 -0.001220661 -7.465118e-05 -3.405665e-05
1347 1 1.599438e-05 2700 -0.002254665 8.265643e-05 -4.918993e-05
1348 1 1.555149e-05 2700 -0.0010833 0.0001161738 -4.924518e-05
1349 1 1.074126e-05 2700 -0.002135 -0.0001426777 -5.596234e-05
1350 1 1.478687e-05 2700 0.001097493 2.962347e-05 -3.721041e-05
1351 1 1.599159e-05 2700 0.001853327 -3.160564e-05 -1.990034e-05
1352 1 1.699411e-05 2700 -0.003863409 6.647495e-05 -1.599349e-05
1353 1 2.352353e-05 2700 -0.003442206 -0.0001404302 -2.401219e-05
1354 1 1.528948e-05 2700 -0.002221122 3.892263e-06 -2.37675e-05
1355 1 1.477767e-05 2700 -0.004550166 9.10159e-05 -5.072427e-05
1356 1 1.639722e-05 2700 -0.002287852 -0.0001443037 -4.797343e-05
1357 1 2.048441e-05 2700 -0.002918597 -0.0001240051 -4.296035e-05
1358 1 1.846751e-05 2700 -0.003499572 -0.0001208951 -4.425149e-05
